symbol,variant,side,sweep_time,entry_time,exit_time,outcome,pnl,r_multiple,fees
VELVETUSDT,1h_d3_e24,long,2026-07-04 04:00:00+00:00,2026-07-05 07:00:00+00:00,2026-07-07 09:00:00+00:00,liquidation,-14.779455461348983,-0.6946925291680315,0.09409122656145996
VELVETUSDT,1h_d3_e24,long,2026-07-17 09:00:00+00:00,2026-07-17 20:00:00+00:00,2026-07-17 21:00:00+00:00,stop,-21.822312643697952,-1.0401867126228779,0.4612174630129603
VELVETUSDT,1h_d3_e24,short,2026-07-18 15:00:00+00:00,2026-07-18 19:00:00+00:00,2026-07-18 23:00:00+00:00,stop,-21.227531936724013,-1.0333329609746342,0.37216421725841375
VELVETUSDT,1h_d3_e24,long,2026-07-18 18:00:00+00:00,2026-07-19 02:00:00+00:00,2026-07-19 03:00:00+00:00,stop,-21.21707307229626,-1.0546192924546272,0.6006389555547291
VELVETUSDT,1h_d3_e24,short,2026-07-20 23:00:00+00:00,2026-07-21 13:00:00+00:00,2026-07-21 14:00:00+00:00,stop,-20.978716870106982,-1.0652399727442161,0.6995926108852618
VELVETUSDT,1h_d3_e24,short,2026-07-22 04:00:00+00:00,2026-07-22 17:00:00+00:00,2026-07-23 15:00:00+00:00,target,38.12801547373709,1.9781775816064562,0.42061214014351134
VELVETUSDT,1h_d3_e24,long,2026-07-31 21:00:00+00:00,2026-08-01 02:00:00+00:00,2026-08-01 06:00:00+00:00,stop,-21.398498071792428,-1.0679559070674545,0.7439437824966039
VELVETUSDT,1h_d3_e24,short,2026-08-02 02:00:00+00:00,2026-08-02 09:00:00+00:00,2026-08-02 23:00:00+00:00,stop,-21.62851004128187,-1.1029943269823086,1.1004542482624107
VELVETUSDT,1h_d3_e24,short,2026-08-04 18:00:00+00:00,2026-08-05 00:00:00+00:00,2026-08-05 03:00:00+00:00,stop,-19.774859694664364,-1.0312116873820487,0.3252170124761534
VELVETUSDT,1h_d3_e24,short,2026-08-05 21:00:00+00:00,2026-08-06 02:00:00+00:00,2026-08-06 04:00:00+00:00,stop,-19.34367677883416,-1.0299688467430184,0.30577571623212035
VELVETUSDT,1h_d3_e24,short,2026-08-19 15:00:00+00:00,2026-08-19 23:00:00+00:00,2026-08-20 00:00:00+00:00,stop,-18.899514578286155,-1.0274846343567843,0.27454840053104557
VELVETUSDT,1h_d3_e24,short,2026-08-20 04:00:00+00:00,2026-08-20 10:00:00+00:00,2026-08-20 18:00:00+00:00,stop,-18.480446797642465,-1.02578122570726,0.2521644457854453
VELVETUSDT,1h_d3_e24,short,2026-08-20 19:00:00+00:00,2026-08-21 00:00:00+00:00,2026-08-21 08:00:00+00:00,stop,-18.29855788854605,-1.0369591090541832,0.3545998329018286
VELVETUSDT,1h_d3_e24,short,2026-08-23 02:00:00+00:00,2026-08-23 11:00:00+00:00,2026-08-24 09:00:00+00:00,stop,-17.78653401948169,-1.0292899116815069,0.2749460886229128
VELVETUSDT,1h_d3_e24,short,2026-08-27 20:00:00+00:00,2026-08-28 00:00:00+00:00,2026-08-28 02:00:00+00:00,target,33.606996807093125,1.9856819882938186,0.24232751091579297
VELVETUSDT,1h_d3_e24,long,2026-08-29 08:00:00+00:00,2026-08-29 20:00:00+00:00,2026-08-30 02:00:00+00:00,stop,-18.098504739124607,-1.0285110124706505,0.2748093595955804
VELVETUSDT,1h_d3_e24,long,2026-08-30 13:00:00+00:00,2026-08-30 19:00:00+00:00,2026-08-30 20:00:00+00:00,stop,-17.72616893215296,-1.028508367924837,0.26913161388816265
VELVETUSDT,1h_d3_e24,long,2026-08-31 19:00:00+00:00,2026-08-31 23:00:00+00:00,2026-09-01 05:00:00+00:00,stop,-18.17132319460755,-1.0764805076623754,0.7052208757244114
VELVETUSDT,1h_d3_e24,long,2026-09-01 16:00:00+00:00,2026-09-01 21:00:00+00:00,2026-09-02 07:00:00+00:00,stop,-17.310596182921834,-1.0480547125970148,0.433987493407404
VELVETUSDT,1h_d3_e24,long,2026-09-01 11:00:00+00:00,2026-09-02 07:00:00+00:00,2026-09-02 20:00:00+00:00,target,32.22458110331044,1.9927795593293836,0.11675936502993156
VELVETUSDT,1h_d3_e24,long,2026-09-02 10:00:00+00:00,2026-09-02 21:00:00+00:00,2026-09-03 09:00:00+00:00,stop,-17.558318116946673,-1.0441956055531312,0.4064355740099342
VELVETUSDT,1h_d3_e24,short,2026-09-05 16:00:00+00:00,2026-09-05 20:00:00+00:00,2026-09-09 22:00:00+00:00,target,32.89058978792541,1.9977283035649895,0.037401199869515026
VELVETUSDT,1h_d3_e24,short,2026-09-12 16:00:00+00:00,2026-09-12 20:00:00+00:00,2026-09-12 21:00:00+00:00,stop,-19.08734409781829,-1.114797274312846,1.0711265378741572
VELVETUSDT,1h_d3_e24,short,2026-09-19 12:00:00+00:00,2026-09-19 17:00:00+00:00,2026-09-19 21:00:00+00:00,target,33.26931105695458,1.987406869909044,0.21080975844462407
VELVETUSDT,1h_d3_e24,long,2026-09-20 03:00:00+00:00,2026-09-20 08:00:00+00:00,2026-09-20 11:00:00+00:00,stop,-17.667047850464368,-1.015029848254065,0.14385422581683896
VELVETUSDT,1h_d3_e24,short,2026-09-20 10:00:00+00:00,2026-09-20 17:00:00+00:00,2026-09-21 00:00:00+00:00,stop,-18.05956377056713,-1.0590811550272101,0.5484538429770867
VELVETUSDT,1h_d3_e24,short,2026-09-21 11:00:00+00:00,2026-09-21 15:00:00+00:00,2026-09-22 01:00:00+00:00,target,33.196295832436945,1.9888841943591178,0.1855329603991897
VELVETUSDT,1h_d3_e24,short,2026-09-21 23:00:00+00:00,2026-09-22 03:00:00+00:00,2026-09-22 07:00:00+00:00,stop,-17.96248579898816,-1.035013026623117,0.330316434150893
VELVETUSDT,1h_d4_e24,long,2026-06-20 04:00:00+00:00,2026-06-20 10:00:00+00:00,2026-06-20 11:00:00+00:00,target,39.76312563518486,1.988156281759243,0.23687436481514007
VELVETUSDT,1h_d4_e24,short,2026-06-21 07:00:00+00:00,2026-06-21 14:00:00+00:00,2026-06-21 15:00:00+00:00,stop,-21.564856261888355,-1.0370081285924868,0.4184323783007362
VELVETUSDT,1h_d4_e24,short,2026-06-23 16:00:00+00:00,2026-06-24 12:00:00+00:00,2026-06-24 17:00:00+00:00,target,40.562691559725465,1.9918857053593253,0.16523921520639637
VELVETUSDT,1h_d4_e24,long,2026-06-25 19:00:00+00:00,2026-06-26 08:00:00+00:00,2026-06-26 09:00:00+00:00,target,41.93220089603911,1.980248726732746,0.41823754128176754
VELVETUSDT,1h_d4_e24,long,2026-07-04 03:00:00+00:00,2026-07-05 07:00:00+00:00,2026-07-07 09:00:00+00:00,liquidation,-15.292866328579757,-0.6946925291680315,0.09735978123548428
VELVETUSDT,1h_d4_e24,short,2026-07-11 22:00:00+00:00,2026-07-12 05:00:00+00:00,2026-07-12 11:00:00+00:00,stop,-22.477792611759448,-1.0354609587329653,0.4184754233129997
VELVETUSDT,1h_d4_e24,short,2026-07-18 14:00:00+00:00,2026-07-18 19:00:00+00:00,2026-07-18 23:00:00+00:00,stop,-21.96705714393144,-1.033332960974634,0.38512968214164284
VELVETUSDT,1h_d4_e24,long,2026-08-07 11:00:00+00:00,2026-08-08 07:00:00+00:00,2026-08-08 17:00:00+00:00,target,41.01767121780625,1.9701934115181379,0.6205466119853711
VELVETUSDT,1h_d4_e24,short,2026-08-08 04:00:00+00:00,2026-08-08 17:00:00+00:00,2026-08-09 16:00:00+00:00,target,43.0251338669508,1.9882718522496414,0.2537908115530638
VELVETUSDT,1h_d4_e24,short,2026-08-16 12:00:00+00:00,2026-08-16 17:00:00+00:00,2026-08-17 10:00:00+00:00,target,44.94151744786389,1.9974038810604837,0.05841258531802536
VELVETUSDT,1h_d4_e24,short,2026-08-20 03:00:00+00:00,2026-08-20 10:00:00+00:00,2026-08-20 18:00:00+00:00,stop,-24.002044990145418,-1.0257812257072598,0.3275062794168727
VELVETUSDT,1h_d4_e24,long,2026-08-31 18:00:00+00:00,2026-08-31 23:00:00+00:00,2026-09-01 05:00:00+00:00,stop,-24.67159244227486,-1.0764805076623756,0.9574933999754118
VELVETUSDT,1h_d4_e24,long,2026-09-01 15:00:00+00:00,2026-09-01 21:00:00+00:00,2026-09-02 07:00:00+00:00,stop,-23.502965050150284,-1.0480547125970148,0.5892340611480255
VELVETUSDT,1h_d4_e24,short,2026-09-06 08:00:00+00:00,2026-09-06 13:00:00+00:00,2026-09-07 07:00:00+00:00,target,43.68856771675625,1.9898904006823424,0.22195891503738294
VELVETUSDT,1h_d4_e24,long,2026-09-14 05:00:00+00:00,2026-09-14 10:00:00+00:00,2026-09-14 14:00:00+00:00,stop,-24.479051503454667,-1.072277118023491,0.9014125832524438
VELVETUSDT,1h_d4_e24,short,2026-09-17 18:00:00+00:00,2026-09-18 13:00:00+00:00,2026-09-18 16:00:00+00:00,stop,-23.963715046958033,-1.0727081974769075,0.884588919421626
VELVETUSDT,1h_d4_e24,long,2026-09-20 02:00:00+00:00,2026-09-20 08:00:00+00:00,2026-09-20 11:00:00+00:00,stop,-22.18873451749887,-1.015029848254065,0.1806721333913336
VELVETUSDT,1h_d4_e24,short,2026-09-21 10:00:00+00:00,2026-09-21 15:00:00+00:00,2026-09-22 01:00:00+00:00,target,42.59474870614405,1.9888841943591176,0.23806059160337112
VELVETUSDT,15m_d3_e24,long,2026-05-26 15:15:00+00:00,2026-05-26 16:30:00+00:00,2026-05-26 17:45:00+00:00,stop,-21.250320592651956,-1.0625160296325977,0.6832406932853373
VELVETUSDT,15m_d3_e24,long,2026-05-27 02:45:00+00:00,2026-05-27 04:00:00+00:00,2026-05-27 06:15:00+00:00,stop,-22.06217559714254,-1.1270591480807237,1.3577483703162752
VELVETUSDT,15m_d3_e24,long,2026-05-29 18:00:00+00:00,2026-05-29 19:00:00+00:00,2026-05-29 20:30:00+00:00,stop,-22.151577727301373,-1.157722748498237,1.6471120099043919
VELVETUSDT,15m_d3_e24,long,2026-05-30 01:00:00+00:00,2026-05-30 02:00:00+00:00,2026-05-30 02:30:00+00:00,stop,-23.346865301433382,-1.2491154513070184,2.5405580584475533
VELVETUSDT,15m_d3_e24,long,2026-05-30 11:15:00+00:00,2026-05-30 12:15:00+00:00,2026-05-30 12:45:00+00:00,stop,-21.938836684236428,-1.2038575542939924,2.027291197994984
VELVETUSDT,15m_d3_e24,long,2026-05-30 15:15:00+00:00,2026-05-30 17:15:00+00:00,2026-05-30 18:30:00+00:00,stop,-21.808552909441325,-1.2262326350033446,2.1955014738816274
VELVETUSDT,15m_d3_e24,short,2026-05-30 21:30:00+00:00,2026-05-30 23:15:00+00:00,2026-05-31 00:30:00+00:00,stop,-19.852505762453017,-1.144313584524298,1.3646895562161196
VELVETUSDT,15m_d3_e24,short,2026-05-31 14:00:00+00:00,2026-05-31 19:00:00+00:00,2026-05-31 20:00:00+00:00,stop,-19.731237295508326,-1.163962335786037,1.5151686115111958
VELVETUSDT,15m_d3_e24,short,2026-06-01 01:30:00+00:00,2026-06-01 02:30:00+00:00,2026-06-01 03:15:00+00:00,target,32.39626359974606,1.9566318385650225,0.7180535254472089
VELVETUSDT,15m_d3_e24,short,2026-06-01 04:45:00+00:00,2026-06-01 07:45:00+00:00,2026-06-01 08:15:00+00:00,stop,-17.948100190307734,-1.043185860810647,0.404177882544168
VELVETUSDT,15m_d3_e24,short,2026-06-01 03:00:00+00:00,2026-06-01 08:15:00+00:00,2026-06-01 08:30:00+00:00,stop,-19.628936907075687,-1.1651902499722422,1.517009448093944
VELVETUSDT,15m_d3_e24,short,2026-06-03 11:30:00+00:00,2026-06-03 12:30:00+00:00,2026-06-03 13:00:00+00:00,stop,-19.963575139658875,-1.2133298601554259,1.913767610886572
VELVETUSDT,15m_d3_e24,long,2026-06-07 05:00:00+00:00,2026-06-07 06:00:00+00:00,2026-06-07 10:00:00+00:00,target,31.949919917878034,1.9901195603341075,0.1586232618233716
VELVETUSDT,15m_d3_e24,long,2026-06-10 05:15:00+00:00,2026-06-10 06:15:00+00:00,2026-06-10 09:45:00+00:00,stop,-17.134879717721166,-1.0264543573442977,0.2419753774797049
VELVETUSDT,15m_d3_e24,short,2026-06-11 09:15:00+00:00,2026-06-11 10:15:00+00:00,2026-06-11 14:00:00+00:00,stop,-16.672414937426602,-1.019683870131283,0.17446581179888715
VELVETUSDT,15m_d3_e24,short,2026-06-12 09:30:00+00:00,2026-06-12 10:30:00+00:00,2026-06-12 15:00:00+00:00,target,31.983491002395656,1.9968310673305911,0.050757187814956695
VELVETUSDT,15m_d3_e24,long,2026-06-13 17:00:00+00:00,2026-06-13 20:45:00+00:00,2026-06-13 21:00:00+00:00,stop,-17.65397561215353,-1.0598663645645001,0.5449604799727713
VELVETUSDT,15m_d3_e24,short,2026-06-13 23:30:00+00:00,2026-06-14 00:45:00+00:00,2026-06-14 04:15:00+00:00,stop,-16.532684878094518,-1.0140440680893856,0.12380288112642246
VELVETUSDT,15m_d3_e24,short,2026-06-14 13:30:00+00:00,2026-06-14 17:00:00+00:00,2026-06-14 17:15:00+00:00,target,31.82818326248055,1.9926164339827195,0.11793814821597051
VELVETUSDT,15m_d3_e24,long,2026-06-15 23:30:00+00:00,2026-06-16 03:00:00+00:00,2026-06-16 04:45:00+00:00,target,33.10376044650645,1.9930469050887312,0.1154882946892931
VELVETUSDT,15m_d3_e24,long,2026-06-17 08:15:00+00:00,2026-06-17 11:00:00+00:00,2026-06-17 11:30:00+00:00,target,34.23197458779608,1.9819690835967847,0.31142457125991685
VELVETUSDT,15m_d3_e24,short,2026-06-17 12:15:00+00:00,2026-06-17 13:15:00+00:00,2026-06-17 16:15:00+00:00,target,35.72183862230258,1.9893720251378821,0.19083952026527168
VELVETUSDT,15m_d3_e24,short,2026-06-20 00:00:00+00:00,2026-06-20 03:30:00+00:00,2026-06-20 06:15:00+00:00,stop,-19.574187843757432,-1.0483864199103885,0.49158141246400827
VELVETUSDT,15m_d3_e24,long,2026-06-20 06:45:00+00:00,2026-06-20 08:00:00+00:00,2026-06-20 08:45:00+00:00,target,36.038610062277954,1.9715539251213328,0.5199741114317038
VELVETUSDT,15m_d3_e24,short,2026-06-20 07:30:00+00:00,2026-06-20 08:45:00+00:00,2026-06-20 09:00:00+00:00,stop,-19.57828052103767,-1.0304323303421354,0.3141492272882261
VELVETUSDT,15m_d3_e24,long,2026-06-20 11:00:00+00:00,2026-06-20 12:00:00+00:00,2026-06-20 15:30:00+00:00,stop,-18.98556010301204,-1.020262861172389,0.20690382467285615
VELVETUSDT,15m_d3_e24,long,2026-06-20 23:15:00+00:00,2026-06-21 03:00:00+00:00,2026-06-21 04:45:00+00:00,target,36.112384441285485,1.9810634409768075,0.34519050995329975
VELVETUSDT,15m_d3_e24,short,2026-06-23 01:00:00+00:00,2026-06-23 04:30:00+00:00,2026-06-23 05:00:00+00:00,stop,-19.906234851168975,-1.0504035625724533,0.5198149508750671
VELVETUSDT,15m_d3_e24,long,2026-06-24 23:45:00+00:00,2026-06-25 00:45:00+00:00,2026-06-25 01:45:00+00:00,stop,-20.070568107985665,-1.0818015935143384,0.8289373550538263
VELVETUSDT,15m_d3_e24,long,2026-06-25 09:45:00+00:00,2026-06-25 13:00:00+00:00,2026-06-25 14:30:00+00:00,target,35.91921315608194,1.978856564286152,0.38378505444207883
VELVETUSDT,15m_d3_e24,long,2026-06-25 14:00:00+00:00,2026-06-25 15:00:00+00:00,2026-06-25 19:15:00+00:00,stop,-19.613839572108567,-1.0394255856912933,0.40701195548341695
VELVETUSDT,15m_d3_e24,short,2026-06-26 02:15:00+00:00,2026-06-26 05:15:00+00:00,2026-06-26 10:00:00+00:00,stop,-19.344190572546854,-1.046899147462464,0.4715031545992659
VELVETUSDT,15m_d3_e24,short,2026-06-27 16:30:00+00:00,2026-06-27 17:45:00+00:00,2026-06-27 18:45:00+00:00,stop,-18.420737237080093,-1.0182421938508217,0.17880536435949457
VELVETUSDT,15m_d3_e24,long,2026-06-28 07:45:00+00:00,2026-06-28 08:45:00+00:00,2026-06-28 11:00:00+00:00,stop,-18.224876618065185,-1.0283579653805728,0.27529017622416224
VELVETUSDT,15m_d3_e24,short,2026-06-28 20:00:00+00:00,2026-06-28 21:00:00+00:00,2026-06-28 21:45:00+00:00,stop,-18.219791150372565,-1.0496595271944924,0.4690681515628848
VELVETUSDT,15m_d3_e24,short,2026-06-28 23:45:00+00:00,2026-06-29 00:45:00+00:00,2026-06-29 01:30:00+00:00,stop,-17.866202798569816,-1.051360374025811,0.47498898056657723
VELVETUSDT,15m_d3_e24,long,2026-06-29 01:00:00+00:00,2026-06-29 03:30:00+00:00,2026-06-29 04:00:00+00:00,stop,-17.125427953451275,-1.0294142028636064,0.26800028398428466
VELVETUSDT,15m_d3_e24,long,2026-06-29 06:45:00+00:00,2026-06-29 08:00:00+00:00,2026-06-29 08:45:00+00:00,stop,-16.65175457503389,-1.0219824298664062,0.19644467700411716
VELVETUSDT,15m_d3_e24,long,2026-06-29 18:45:00+00:00,2026-06-29 22:00:00+00:00,2026-06-29 22:45:00+00:00,target,31.687704147867485,1.985377081975162,0.23338976981068077
VELVETUSDT,15m_d3_e24,long,2026-06-30 07:45:00+00:00,2026-06-30 10:45:00+00:00,2026-06-30 14:15:00+00:00,target,33.02077274399016,1.9898863266864935,0.16782933960270963
VELVETUSDT,15m_d3_e24,short,2026-06-30 17:45:00+00:00,2026-06-30 21:15:00+00:00,2026-06-30 21:30:00+00:00,stop,-17.894471455925995,-1.037077106388447,0.34784050233222197
VELVETUSDT,15m_d3_e24,short,2026-07-01 00:30:00+00:00,2026-07-01 02:45:00+00:00,2026-07-01 03:15:00+00:00,target,33.52938696835836,1.9843599531615925,0.26426716675707446
VELVETUSDT,15m_d3_e24,long,2026-07-01 17:45:00+00:00,2026-07-01 18:45:00+00:00,2026-07-01 19:00:00+00:00,target,34.883103323205845,1.9856708403933916,0.2517262906439224
VELVETUSDT,15m_d3_e24,short,2026-07-02 00:15:00+00:00,2026-07-02 01:15:00+00:00,2026-07-02 02:15:00+00:00,target,36.19391842493774,1.9815913546835306,0.3362353218402646
VELVETUSDT,15m_d3_e24,short,2026-07-04 00:45:00+00:00,2026-07-04 01:45:00+00:00,2026-07-04 06:30:00+00:00,stop,-19.261300126954904,-1.0143422785296994,0.14728263491221544
VELVETUSDT,15m_d3_e24,long,2026-07-06 05:30:00+00:00,2026-07-06 09:30:00+00:00,2026-07-06 11:30:00+00:00,stop,-19.59225957098797,-1.053136138401137,0.5403751306876192
VELVETUSDT,15m_d3_e24,short,2026-07-06 15:45:00+00:00,2026-07-06 17:30:00+00:00,2026-07-06 21:15:00+00:00,target,36.164587484542736,1.985768599743279,0.25918061131506365
VELVETUSDT,15m_d3_e24,short,2026-07-10 14:45:00+00:00,2026-07-10 16:00:00+00:00,2026-07-10 20:30:00+00:00,stop,-19.528436737219984,-1.0313311556196276,0.3223612527317003
VELVETUSDT,15m_d3_e24,short,2026-07-11 16:15:00+00:00,2026-07-11 17:45:00+00:00,2026-07-11 18:15:00+00:00,stop,-19.292623176321353,-1.0403360454556871,0.40681417543087073
VELVETUSDT,15m_d3_e24,short,2026-07-12 18:45:00+00:00,2026-07-13 00:00:00+00:00,2026-07-13 01:30:00+00:00,stop,-19.04099512037235,-1.0485848584051605,0.4800662683872691
VELVETUSDT,15m_d3_e24,short,2026-07-13 13:30:00+00:00,2026-07-13 17:15:00+00:00,2026-07-13 19:00:00+00:00,stop,-18.483481075040817,-1.0396866334659627,0.3836971798426949
VELVETUSDT,15m_d3_e24,long,2026-07-14 01:00:00+00:00,2026-07-14 03:30:00+00:00,2026-07-14 04:00:00+00:00,target,34.527565106401134,1.9834006982759091,0.2889650444801908
VELVETUSDT,15m_d3_e24,long,2026-07-14 23:45:00+00:00,2026-07-15 00:45:00+00:00,2026-07-15 01:30:00+00:00,stop,-19.133112881092497,-1.0571471902884046,0.5652998082601538
VELVETUSDT,15m_d3_e24,short,2026-07-15 18:00:00+00:00,2026-07-15 19:00:00+00:00,2026-07-15 23:00:00+00:00,target,35.09553883278038,1.9809908287750713,0.3367694071132941
VELVETUSDT,15m_d3_e24,short,2026-07-16 01:00:00+00:00,2026-07-16 02:00:00+00:00,2026-07-16 05:45:00+00:00,target,36.65681181267848,1.9902640162507255,0.1793179805264043
VELVETUSDT,15m_d3_e24,short,2026-07-16 05:00:00+00:00,2026-07-16 08:15:00+00:00,2026-07-16 19:00:00+00:00,target,37.922658087932376,1.9801712605311137,0.37974417777964453
VELVETUSDT,15m_d3_e24,short,2026-07-16 23:45:00+00:00,2026-07-17 01:15:00+00:00,2026-07-17 06:00:00+00:00,stop,-20.644464972505236,-1.0369072544915727,0.39951693068669736
VELVETUSDT,15m_d3_e24,short,2026-07-17 14:30:00+00:00,2026-07-17 15:30:00+00:00,2026-07-17 20:45:00+00:00,target,38.81363031376819,1.9907728447973019,0.1798996765609116
VELVETUSDT,15m_d3_e24,long,2026-07-18 01:30:00+00:00,2026-07-18 02:30:00+00:00,2026-07-18 03:00:00+00:00,stop,-22.221550224869414,-1.096113501180065,1.0640264022527737
VELVETUSDT,15m_d3_e24,short,2026-07-18 07:00:00+00:00,2026-07-18 09:45:00+00:00,2026-07-18 10:15:00+00:00,target,39.03878388178874,1.9688112571565328,0.61842931209632
VELVETUSDT,15m_d3_e24,long,2026-07-18 10:30:00+00:00,2026-07-18 12:00:00+00:00,2026-07-18 12:30:00+00:00,target,40.66094990514078,1.9729339464626316,0.5578146440158305
VELVETUSDT,15m_d3_e24,long,2026-07-18 13:30:00+00:00,2026-07-18 15:30:00+00:00,2026-07-18 17:15:00+00:00,stop,-24.163771751807566,-1.1279569387599109,1.4963899154041906
VELVETUSDT,15m_d3_e24,short,2026-07-18 16:45:00+00:00,2026-07-18 17:45:00+00:00,2026-07-18 18:00:00+00:00,target,41.103709125963576,1.9629910458753566,0.7749425493263589
VELVETUSDT,15m_d3_e24,short,2026-07-19 15:00:00+00:00,2026-07-19 16:00:00+00:00,2026-07-19 18:00:00+00:00,target,42.806403892503205,1.9670795009897588,0.7163961478252796
VELVETUSDT,15m_d3_e24,short,2026-07-19 20:15:00+00:00,2026-07-19 21:15:00+00:00,2026-07-20 03:00:00+00:00,stop,-23.90740345164513,-1.057029899467399,0.7021464877873009
VELVETUSDT,15m_d3_e24,short,2026-07-20 21:45:00+00:00,2026-07-20 23:00:00+00:00,2026-07-21 01:00:00+00:00,target,43.61870142541531,1.9701862187792318,0.660058632547496
VELVETUSDT,15m_d3_e24,short,2026-07-21 06:00:00+00:00,2026-07-21 07:45:00+00:00,2026-07-21 08:15:00+00:00,target,45.6023020498408,1.9816960469816285,0.42120606513861103
VELVETUSDT,15m_d3_e24,long,2026-07-21 13:30:00+00:00,2026-07-21 14:45:00+00:00,2026-07-21 16:15:00+00:00,stop,-25.1284072503938,-1.050351831521259,0.6585779268874299
VELVETUSDT,15m_d3_e24,long,2026-07-21 16:15:00+00:00,2026-07-21 17:15:00+00:00,2026-07-22 03:00:00+00:00,stop,-24.424105124972467,-1.0428189761104718,0.5485256973737888
VELVETUSDT,15m_d3_e24,long,2026-07-22 20:00:00+00:00,2026-07-22 21:15:00+00:00,2026-07-23 00:00:00+00:00,stop,-26.638439862243903,-1.161589431504939,2.0225047693804887
VELVETUSDT,15m_d3_e24,long,2026-07-23 08:45:00+00:00,2026-07-23 09:45:00+00:00,2026-07-23 11:15:00+00:00,stop,-27.574830044147763,-1.23102023961537,2.823691256669888
VELVETUSDT,15m_d3_e24,long,2026-07-23 12:45:00+00:00,2026-07-23 13:45:00+00:00,2026-07-23 14:30:00+00:00,stop,-25.847857250377427,-1.1830503532708019,2.182594126953622
VELVETUSDT,15m_d3_e24,short,2026-07-24 09:45:00+00:00,2026-07-24 10:45:00+00:00,2026-07-24 14:45:00+00:00,target,42.41087628873545,1.988178140115666,0.25217832695217446
VELVETUSDT,15m_d3_e24,long,2026-07-24 23:30:00+00:00,2026-07-25 00:45:00+00:00,2026-07-25 01:00:00+00:00,target,43.87776433857372,1.978280844424632,0.4817253286633211
VELVETUSDT,15m_d3_e24,long,2026-07-25 04:45:00+00:00,2026-07-25 05:45:00+00:00,2026-07-25 07:00:00+00:00,stop,-24.447506505233335,-1.0602935459739258,0.7597375208369914
VELVETUSDT,15m_d3_e24,short,2026-07-25 06:15:00+00:00,2026-07-25 07:15:00+00:00,2026-07-25 07:45:00+00:00,target,44.6621610957299,1.9789732574581207,0.4745388848407571
VELVETUSDT,15m_d3_e24,long,2026-07-26 10:45:00+00:00,2026-07-26 12:00:00+00:00,2026-07-26 12:15:00+00:00,stop,-25.114862860040805,-1.0704670664471831,0.903229681093566
VELVETUSDT,15m_d3_e24,long,2026-07-26 19:30:00+00:00,2026-07-26 20:30:00+00:00,2026-07-26 22:15:00+00:00,stop,-26.019590135542302,-1.1332921613337559,1.6705325083149674
VELVETUSDT,15m_d3_e24,short,2026-07-28 01:15:00+00:00,2026-07-28 03:30:00+00:00,2026-07-28 05:45:00+00:00,stop,-24.79257935833242,-1.1048926092856517,1.2825120159390502
VELVETUSDT,15m_d3_e24,short,2026-07-28 08:45:00+00:00,2026-07-28 10:00:00+00:00,2026-07-28 10:30:00+00:00,target,42.8400739926404,1.9523297346848867,1.0460311376028275
VELVETUSDT,15m_d3_e24,short,2026-07-28 19:45:00+00:00,2026-07-28 20:45:00+00:00,2026-07-28 22:00:00+00:00,target,44.72456726660847,1.961616384841144,0.8751408233403832
VELVETUSDT,15m_d3_e24,short,2026-07-29 01:30:00+00:00,2026-07-29 04:45:00+00:00,2026-07-29 05:00:00+00:00,stop,-26.620469846297674,-1.123494631642711,1.5947246933063413
VELVETUSDT,15m_d3_e24,long,2026-07-29 21:30:00+00:00,2026-07-29 22:30:00+00:00,2026-07-29 22:45:00+00:00,stop,-25.355038093129274,-1.0946856126523876,1.1976131091143765
VELVETUSDT,15m_d3_e24,long,2026-07-30 14:15:00+00:00,2026-07-30 15:30:00+00:00,2026-07-30 16:15:00+00:00,stop,-25.123050790442875,-1.1089487314165485,1.3476148298483712
