datetime_utc,positive_1h_pct,median_1h_pct,sample_1h,positive_4h_pct,median_4h_pct,sample_4h,positive_24h_pct,median_24h_pct,sample_24h,regime,score,bull_votes,bear_votes,known_at
2026-07-09 10:00:00+00:00,56.38297872340425,0.09712275174448282,94,57.446808510638306,0.10382773056571981,94,84.04255319148936,1.902602115840979,94,BULLISH,6,6,0,2026-07-09 10:15:00+00:00
2026-07-09 10:15:00+00:00,53.191489361702125,0.043927196444182304,94,38.297872340425535,-0.15908827953256544,94,84.04255319148936,1.5811949268112024,94,NEUTRAL,1,3,2,2026-07-09 10:30:00+00:00
2026-07-09 10:30:00+00:00,51.06382978723404,0.03443955294745171,94,37.234042553191486,-0.27859809258755086,94,85.1063829787234,1.3801350094052034,94,NEUTRAL,1,3,2,2026-07-09 10:45:00+00:00
2026-07-09 10:45:00+00:00,25.53191489361702,-0.3179217011169855,94,35.1063829787234,-0.3829642960971713,94,80.85106382978722,1.2585853342269582,94,NEUTRAL,-2,2,4,2026-07-09 11:00:00+00:00
2026-07-09 11:00:00+00:00,27.659574468085108,-0.2953104126872663,94,32.97872340425532,-0.2504178828930059,94,82.97872340425532,1.3159229271647366,94,NEUTRAL,-2,2,4,2026-07-09 11:15:00+00:00
2026-07-09 11:15:00+00:00,26.595744680851062,-0.23634638417020515,94,34.04255319148936,-0.23006669431197002,94,75.53191489361703,1.2313395125895243,94,NEUTRAL,-2,2,4,2026-07-09 11:30:00+00:00
2026-07-09 11:30:00+00:00,27.659574468085108,-0.19229784161465258,94,31.914893617021278,-0.2742778697156556,94,67.02127659574468,0.5808322800097243,94,NEUTRAL,-2,2,4,2026-07-09 11:45:00+00:00
2026-07-09 11:45:00+00:00,65.95744680851064,0.2048632632243752,94,42.5531914893617,-0.12293935125430311,94,74.46808510638297,0.7722902755975425,94,NEUTRAL,2,4,2,2026-07-09 12:00:00+00:00
2026-07-09 12:00:00+00:00,63.829787234042556,0.09872363400429407,94,39.361702127659576,-0.3081706241504445,94,70.2127659574468,0.6592236922686956,94,NEUTRAL,2,4,2,2026-07-09 12:15:00+00:00
2026-07-09 12:15:00+00:00,70.2127659574468,0.11990814420944629,94,37.234042553191486,-0.36140811010134666,94,68.08510638297872,0.6919537536287379,94,NEUTRAL,2,4,2,2026-07-09 12:30:00+00:00
2026-07-09 12:30:00+00:00,63.829787234042556,0.20368879531004191,94,39.361702127659576,-0.2865733371575918,94,74.46808510638297,0.891759099362921,94,NEUTRAL,2,4,2,2026-07-09 12:45:00+00:00
2026-07-09 12:45:00+00:00,42.5531914893617,-0.037971857762153505,94,41.48936170212766,-0.1882489330788495,94,77.6595744680851,1.0996925895007115,94,NEUTRAL,-2,2,4,2026-07-09 13:00:00+00:00
2026-07-09 13:00:00+00:00,61.702127659574465,0.16195753861518725,94,59.57446808510638,0.10348807347079214,94,78.72340425531915,1.4145834697704696,94,BULLISH,6,6,0,2026-07-09 13:15:00+00:00
2026-07-09 13:15:00+00:00,48.93617021276596,0.0,94,56.38297872340425,0.10017355448042053,94,77.6595744680851,1.3647190412016785,94,BULLISH,4,4,0,2026-07-09 13:30:00+00:00
2026-07-09 13:30:00+00:00,50.0,0.018355359765054313,94,61.702127659574465,0.19762169746362357,94,73.40425531914893,1.0274953373801798,94,BULLISH,5,5,0,2026-07-09 13:45:00+00:00
2026-07-09 13:45:00+00:00,69.14893617021278,0.33881690853604374,94,61.702127659574465,0.16799756037687574,94,81.91489361702128,1.1984256784607905,94,BULLISH,6,6,0,2026-07-09 14:00:00+00:00
2026-07-09 14:00:00+00:00,62.76595744680851,0.1628112382791147,94,58.51063829787234,0.2787137966742903,94,76.59574468085107,1.2304892044676996,94,BULLISH,6,6,0,2026-07-09 14:15:00+00:00
2026-07-09 14:15:00+00:00,58.51063829787234,0.07301129681320795,94,51.06382978723404,0.051571677085848755,94,77.6595744680851,1.0264096280664492,94,BULLISH,5,5,0,2026-07-09 14:30:00+00:00
2026-07-09 14:30:00+00:00,53.191489361702125,0.04374759213578994,94,56.38297872340425,0.11760390639646845,94,78.72340425531915,1.2350908105177472,94,BULLISH,5,5,0,2026-07-09 14:45:00+00:00
2026-07-09 14:45:00+00:00,40.42553191489361,-0.10164407526793151,94,64.8936170212766,0.2693878734384425,94,78.72340425531915,1.2940423541641377,94,NEUTRAL,2,4,2,2026-07-09 15:00:00+00:00
2026-07-09 15:00:00+00:00,43.61702127659575,0.0,94,67.02127659574468,0.35124243600910265,94,89.36170212765957,2.0595945077105826,94,BULLISH,3,4,1,2026-07-09 15:15:00+00:00
2026-07-09 15:15:00+00:00,58.51063829787234,0.10005756781534814,94,72.3404255319149,0.46270611906861214,94,89.36170212765957,1.985247911923771,94,BULLISH,6,6,0,2026-07-09 15:30:00+00:00
2026-07-09 15:30:00+00:00,36.17021276595745,-0.08880178467629563,94,63.829787234042556,0.24448250350084244,94,89.36170212765957,1.769403796453084,94,NEUTRAL,2,4,2,2026-07-09 15:45:00+00:00
2026-07-09 15:45:00+00:00,28.723404255319153,-0.2672375709382502,94,44.680851063829785,-0.12093382621465865,94,86.17021276595744,1.514984055662827,94,NEUTRAL,-2,2,4,2026-07-09 16:00:00+00:00
2026-07-09 16:00:00+00:00,24.46808510638298,-0.37368663973800786,94,50.0,0.013080786940145028,94,81.91489361702128,1.4044239400898828,94,NEUTRAL,1,3,2,2026-07-09 16:15:00+00:00
2026-07-09 16:15:00+00:00,19.148936170212767,-0.4921425813402325,94,40.42553191489361,-0.2289562360076436,94,77.6595744680851,1.244105862792666,94,NEUTRAL,-2,2,4,2026-07-09 16:30:00+00:00
2026-07-09 16:30:00+00:00,30.851063829787233,-0.16727186205025557,94,39.361702127659576,-0.11878215036869033,94,72.3404255319149,1.0593354335840188,94,NEUTRAL,-2,2,4,2026-07-09 16:45:00+00:00
2026-07-09 16:45:00+00:00,37.234042553191486,-0.08279413815461267,94,40.42553191489361,-0.12315980459730036,94,71.27659574468085,0.8317618745312227,94,NEUTRAL,-2,2,4,2026-07-09 17:00:00+00:00
2026-07-09 17:00:00+00:00,37.234042553191486,-0.11651979024401848,94,38.297872340425535,-0.2815014869344268,94,67.02127659574468,0.8422749119821771,94,NEUTRAL,-2,2,4,2026-07-09 17:15:00+00:00
2026-07-09 17:15:00+00:00,61.702127659574465,0.23597389138617642,94,51.06382978723404,0.04328930738921599,94,67.02127659574468,0.6790054311944682,94,BULLISH,5,5,0,2026-07-09 17:30:00+00:00
2026-07-09 17:30:00+00:00,78.72340425531915,0.31988014743902227,94,63.829787234042556,0.343603420243066,94,79.7872340425532,1.0903931203546824,94,BULLISH,6,6,0,2026-07-09 17:45:00+00:00
2026-07-09 17:45:00+00:00,79.7872340425532,0.4453893635915196,94,50.0,0.030674846625766694,94,86.17021276595744,1.5315000235475162,94,BULLISH,5,5,0,2026-07-09 18:00:00+00:00
2026-07-09 18:00:00+00:00,88.29787234042553,0.7976432253888999,94,68.08510638297872,0.2996434897300726,94,85.1063829787234,1.6838119328208334,94,BULLISH,6,6,0,2026-07-09 18:15:00+00:00
2026-07-09 18:15:00+00:00,85.1063829787234,0.6214365135185695,94,78.72340425531915,0.5328713553531483,94,86.17021276595744,1.7691918047590294,94,BULLISH,6,6,0,2026-07-09 18:30:00+00:00
2026-07-09 18:30:00+00:00,68.08510638297872,0.2570268053653013,94,77.6595744680851,0.5250622822693618,94,89.36170212765957,1.9820575914173522,94,BULLISH,6,6,0,2026-07-09 18:45:00+00:00
2026-07-09 18:45:00+00:00,58.51063829787234,0.06608725607005761,94,68.08510638297872,0.3919805445461666,94,85.1063829787234,1.633460097001771,94,BULLISH,6,6,0,2026-07-09 19:00:00+00:00
2026-07-09 19:00:00+00:00,27.659574468085108,-0.23936079663567922,94,54.25531914893617,0.0630919785206685,94,84.04255319148936,1.5935355724088107,94,NEUTRAL,1,3,2,2026-07-09 19:15:00+00:00
2026-07-09 19:15:00+00:00,28.723404255319153,-0.20767805963731734,94,54.25531914893617,0.12995814391200122,94,82.97872340425532,1.4817186974330099,94,NEUTRAL,1,3,2,2026-07-09 19:30:00+00:00
2026-07-09 19:30:00+00:00,38.297872340425535,-0.12064944344732376,94,71.27659574468085,0.3802848413947735,94,82.97872340425532,1.6923466553380728,94,NEUTRAL,2,4,2,2026-07-09 19:45:00+00:00
2026-07-09 19:45:00+00:00,30.851063829787233,-0.19188241136719464,94,72.3404255319149,0.4733740586697621,94,82.97872340425532,1.6452326902295145,94,NEUTRAL,2,4,2,2026-07-09 20:00:00+00:00
2026-07-09 20:00:00+00:00,38.297872340425535,-0.06535838965802121,94,69.14893617021278,0.38820308042398777,94,81.91489361702128,1.6334851822186636,94,NEUTRAL,2,4,2,2026-07-09 20:15:00+00:00
2026-07-09 20:15:00+00:00,45.744680851063826,0.0,94,73.40425531914893,0.5902012372893339,94,85.1063829787234,1.6571403731028167,94,BULLISH,4,4,0,2026-07-09 20:30:00+00:00
2026-07-09 20:30:00+00:00,42.5531914893617,-0.012370113805038052,94,77.6595744680851,0.5652582758282287,94,86.17021276595744,1.9778314840889544,94,NEUTRAL,2,4,2,2026-07-09 20:45:00+00:00
2026-07-09 20:45:00+00:00,51.06382978723404,0.030561220410707524,94,76.59574468085107,0.6264839069264005,94,87.2340425531915,2.225568663067201,94,BULLISH,5,5,0,2026-07-09 21:00:00+00:00
2026-07-09 21:00:00+00:00,67.02127659574468,0.18240116165638698,94,78.72340425531915,0.6333064944697431,94,86.17021276595744,2.3693531100441367,94,BULLISH,6,6,0,2026-07-09 21:15:00+00:00
2026-07-09 21:15:00+00:00,43.61702127659575,-0.026819285303819607,94,70.2127659574468,0.447617587979543,94,85.1063829787234,2.0926477510755825,94,NEUTRAL,2,4,2,2026-07-09 21:30:00+00:00
2026-07-09 21:30:00+00:00,31.914893617021278,-0.1258657727477186,94,51.06382978723404,0.0189087482342587,94,84.04255319148936,1.7600419121972855,94,NEUTRAL,1,3,2,2026-07-09 21:45:00+00:00
2026-07-09 21:45:00+00:00,31.914893617021278,-0.1313489209202212,94,48.93617021276596,0.0,94,84.04255319148936,1.6020050227657956,94,NEUTRAL,0,2,2,2026-07-09 22:00:00+00:00
2026-07-09 22:00:00+00:00,25.53191489361702,-0.18975653400901127,94,27.659574468085108,-0.29749660816665857,94,77.6595744680851,1.3102827230558,94,NEUTRAL,-2,2,4,2026-07-09 22:15:00+00:00
2026-07-09 22:15:00+00:00,36.17021276595745,-0.03381192221706408,94,32.97872340425532,-0.2955324962213679,94,77.6595744680851,1.3272779808791602,94,NEUTRAL,-2,2,4,2026-07-09 22:30:00+00:00
2026-07-09 22:30:00+00:00,41.48936170212766,0.0,94,31.914893617021278,-0.34264667555242156,94,77.6595744680851,1.272140634022445,94,NEUTRAL,-1,2,3,2026-07-09 22:45:00+00:00
2026-07-09 22:45:00+00:00,31.914893617021278,-0.12108186980293034,94,29.78723404255319,-0.2601918861376118,94,76.59574468085107,1.1199476168226363,94,NEUTRAL,-2,2,4,2026-07-09 23:00:00+00:00
2026-07-09 23:00:00+00:00,31.914893617021278,-0.12221853899196944,94,35.1063829787234,-0.20615366518171863,94,70.2127659574468,0.9508193641449281,94,NEUTRAL,-2,2,4,2026-07-09 23:15:00+00:00
2026-07-09 23:15:00+00:00,21.27659574468085,-0.22937683799154618,94,28.723404255319153,-0.2641226733433921,94,74.46808510638297,0.9766977449739755,94,NEUTRAL,-2,2,4,2026-07-09 23:30:00+00:00
2026-07-09 23:30:00+00:00,22.340425531914892,-0.20598965474701858,94,26.595744680851062,-0.4702630309928235,94,75.53191489361703,1.0346070261745832,94,NEUTRAL,-2,2,4,2026-07-09 23:45:00+00:00
2026-07-09 23:45:00+00:00,29.78723404255319,-0.14483647112755182,94,31.914893617021278,-0.2880771081139377,94,73.40425531914893,0.813016236810371,94,NEUTRAL,-2,2,4,2026-07-10 00:00:00+00:00
2026-07-10 00:00:00+00:00,41.48936170212766,-0.0483127660915017,94,30.851063829787233,-0.2490318719315321,94,74.46808510638297,0.8762029486035661,94,NEUTRAL,-2,2,4,2026-07-10 00:15:00+00:00
2026-07-10 00:15:00+00:00,29.78723404255319,-0.09312326144681471,94,27.659574468085108,-0.45678759968124094,94,75.53191489361703,0.6992204901079435,94,NEUTRAL,-2,2,4,2026-07-10 00:30:00+00:00
2026-07-10 00:30:00+00:00,36.17021276595745,-0.11826907406628506,94,28.723404255319153,-0.530107979285821,94,73.40425531914893,1.0028229020893509,94,NEUTRAL,-2,2,4,2026-07-10 00:45:00+00:00
2026-07-10 00:45:00+00:00,42.5531914893617,-0.022450555354519564,94,27.659574468085108,-0.4106493220152163,94,73.40425531914893,1.0959176492020162,94,NEUTRAL,-2,2,4,2026-07-10 01:00:00+00:00
2026-07-10 01:00:00+00:00,51.06382978723404,0.025155194750192678,94,25.53191489361702,-0.31983858646606467,94,61.702127659574465,0.4129248848004696,94,NEUTRAL,1,3,2,2026-07-10 01:15:00+00:00
2026-07-10 01:15:00+00:00,80.85106382978722,0.5149253360334227,94,59.57446808510638,0.15358032696707324,94,69.14893617021278,0.912530747613205,94,BULLISH,6,6,0,2026-07-10 01:30:00+00:00
2026-07-10 01:30:00+00:00,84.04255319148936,0.5572461323042677,94,62.76595744680851,0.2347362904920769,94,80.85106382978722,1.1225593748837803,94,BULLISH,6,6,0,2026-07-10 01:45:00+00:00
2026-07-10 01:45:00+00:00,91.48936170212765,1.1896536877161523,94,89.36170212765957,1.0038452928636032,94,88.29787234042553,2.280399367696162,94,BULLISH,6,6,0,2026-07-10 02:00:00+00:00
2026-07-10 02:00:00+00:00,92.5531914893617,1.1443120851141297,94,89.36170212765957,1.0286319435301117,94,84.04255319148936,1.8991696768341448,94,BULLISH,6,6,0,2026-07-10 02:15:00+00:00
2026-07-10 02:15:00+00:00,79.7872340425532,0.5998678170936578,94,86.17021276595744,0.8511814439857823,94,85.1063829787234,1.934908739666008,94,BULLISH,6,6,0,2026-07-10 02:30:00+00:00
2026-07-10 02:30:00+00:00,82.97872340425532,0.6072683248528388,94,88.29787234042553,0.8209587576761268,94,85.1063829787234,2.264748791830029,94,BULLISH,6,6,0,2026-07-10 02:45:00+00:00
2026-07-10 02:45:00+00:00,44.680851063829785,-0.13013412816060277,94,91.48936170212765,0.9441795545774956,94,88.29787234042553,2.499503826745031,94,NEUTRAL,2,4,2,2026-07-10 03:00:00+00:00
2026-07-10 03:00:00+00:00,38.297872340425535,-0.08613256713959627,94,90.42553191489363,0.9427462749486137,94,89.36170212765957,2.4276562917978084,94,NEUTRAL,2,4,2,2026-07-10 03:15:00+00:00
2026-07-10 03:15:00+00:00,46.808510638297875,0.0,94,87.2340425531915,1.022030644670835,94,90.42553191489363,2.433095121240758,94,BULLISH,4,4,0,2026-07-10 03:30:00+00:00
2026-07-10 03:30:00+00:00,57.446808510638306,0.0911216388776781,94,91.48936170212765,1.2196241203701663,94,88.29787234042553,2.4445706339616957,94,BULLISH,6,6,0,2026-07-10 03:45:00+00:00
2026-07-10 03:45:00+00:00,40.42553191489361,-0.06113494481644888,94,87.2340425531915,1.193476058927223,94,86.17021276595744,2.468485183919489,94,NEUTRAL,2,4,2,2026-07-10 04:00:00+00:00
2026-07-10 04:00:00+00:00,47.87234042553192,0.0,94,87.2340425531915,1.2508886568179056,94,87.2340425531915,2.3363859814659382,94,BULLISH,4,4,0,2026-07-10 04:15:00+00:00
2026-07-10 04:15:00+00:00,47.87234042553192,0.0,94,89.36170212765957,1.2577301431289323,94,85.1063829787234,2.202676994186048,94,BULLISH,4,4,0,2026-07-10 04:30:00+00:00
2026-07-10 04:30:00+00:00,38.297872340425535,-0.07099073072937556,94,90.42553191489363,1.3008106611413828,94,81.91489361702128,2.0264013139502435,94,NEUTRAL,2,4,2,2026-07-10 04:45:00+00:00
2026-07-10 04:45:00+00:00,54.25531914893617,0.05079995257366576,94,85.1063829787234,1.2185807142711669,94,80.85106382978722,2.0264013139502435,94,BULLISH,5,5,0,2026-07-10 05:00:00+00:00
2026-07-10 05:00:00+00:00,47.87234042553192,0.0,94,90.42553191489363,1.2032555349262175,94,81.91489361702128,1.6524004558583827,94,BULLISH,4,4,0,2026-07-10 05:15:00+00:00
2026-07-10 05:15:00+00:00,56.38297872340425,0.07303925013731893,94,81.91489361702128,0.736856346358683,94,84.04255319148936,1.9595363004617616,94,BULLISH,6,6,0,2026-07-10 05:30:00+00:00
2026-07-10 05:30:00+00:00,61.702127659574465,0.10393413430914711,94,84.04255319148936,0.84683848522491,94,85.1063829787234,2.044771869402673,94,BULLISH,6,6,0,2026-07-10 05:45:00+00:00
2026-07-10 05:45:00+00:00,54.25531914893617,0.05219116679138214,94,53.191489361702125,0.07074617404689842,94,81.91489361702128,1.785885200605497,94,BULLISH,4,4,0,2026-07-10 06:00:00+00:00
2026-07-10 06:00:00+00:00,47.87234042553192,0.0,94,52.12765957446809,0.05531407528146515,94,79.7872340425532,1.7137096774193505,94,BULLISH,3,3,0,2026-07-10 06:15:00+00:00
2026-07-10 06:15:00+00:00,23.404255319148938,-0.23515145707287965,94,41.48936170212766,-0.13976011853077952,94,76.59574468085107,1.2525502400617228,94,NEUTRAL,-2,2,4,2026-07-10 06:30:00+00:00
2026-07-10 06:30:00+00:00,20.212765957446805,-0.2755710900444297,94,45.744680851063826,-0.10389142076754343,94,75.53191489361703,1.191347194744119,94,NEUTRAL,-1,2,3,2026-07-10 06:45:00+00:00
2026-07-10 06:45:00+00:00,24.46808510638298,-0.2868869136811725,94,35.1063829787234,-0.22693634579915023,94,75.53191489361703,1.2075995877582124,94,NEUTRAL,-2,2,4,2026-07-10 07:00:00+00:00
2026-07-10 07:00:00+00:00,32.97872340425532,-0.16949673171373636,94,39.361702127659576,-0.13295722910965924,94,76.59574468085107,1.211196728622943,94,NEUTRAL,-2,2,4,2026-07-10 07:15:00+00:00
2026-07-10 07:15:00+00:00,55.319148936170215,0.07125236496494658,94,48.93617021276596,0.0,94,79.7872340425532,1.4400432859158596,94,BULLISH,4,4,0,2026-07-10 07:30:00+00:00
2026-07-10 07:30:00+00:00,52.12765957446809,0.051624144335860045,94,43.61702127659575,-0.2044209220935067,94,76.59574468085107,1.360484480153834,94,NEUTRAL,1,3,2,2026-07-10 07:45:00+00:00
2026-07-10 07:45:00+00:00,54.25531914893617,0.027008452327537125,94,41.48936170212766,-0.16233975603304196,94,75.53191489361703,1.3296227581941822,94,NEUTRAL,1,3,2,2026-07-10 08:00:00+00:00
2026-07-10 08:00:00+00:00,54.25531914893617,0.06173797365287559,94,44.680851063829785,-0.06993599209805246,94,76.59574468085107,1.2010817585172084,94,NEUTRAL,1,3,2,2026-07-10 08:15:00+00:00
2026-07-10 08:15:00+00:00,76.59574468085107,0.2713948369168828,94,70.2127659574468,0.4425273601531776,94,81.91489361702128,1.4274335361961987,94,BULLISH,6,6,0,2026-07-10 08:30:00+00:00
2026-07-10 08:30:00+00:00,75.53191489361703,0.32598860939522245,94,67.02127659574468,0.37367946595994184,94,81.91489361702128,1.3787575288132348,94,BULLISH,6,6,0,2026-07-10 08:45:00+00:00
2026-07-10 08:45:00+00:00,74.46808510638297,0.35302691660462626,94,70.2127659574468,0.31201949287882336,94,84.04255319148936,1.3912137140560943,94,BULLISH,6,6,0,2026-07-10 09:00:00+00:00
2026-07-10 09:00:00+00:00,56.38297872340425,0.06861336489903946,94,51.06382978723404,0.02725689787355101,94,80.85106382978722,1.4766680638487517,94,BULLISH,5,5,0,2026-07-10 09:15:00+00:00
2026-07-10 09:15:00+00:00,41.48936170212766,-0.07165372906937084,94,58.51063829787234,0.15995248321538647,94,85.1063829787234,1.66966328865642,94,NEUTRAL,2,4,2,2026-07-10 09:30:00+00:00
2026-07-10 09:30:00+00:00,58.51063829787234,0.10158407225379085,94,60.63829787234043,0.2679355672795869,94,86.17021276595744,1.9503053130770498,94,BULLISH,6,6,0,2026-07-10 09:45:00+00:00
2026-07-10 09:45:00+00:00,61.702127659574465,0.09788092097712253,94,67.02127659574468,0.29595695171611425,94,86.17021276595744,1.7270618563308915,94,BULLISH,6,6,0,2026-07-10 10:00:00+00:00
2026-07-10 10:00:00+00:00,75.53191489361703,0.2678579969961681,94,68.08510638297872,0.25834748656172746,94,84.04255319148936,1.6982538929079416,94,BULLISH,6,6,0,2026-07-10 10:15:00+00:00
2026-07-10 10:15:00+00:00,76.59574468085107,0.4795619438740628,94,80.85106382978722,0.777905816316582,94,87.2340425531915,2.128670867294169,94,BULLISH,6,6,0,2026-07-10 10:30:00+00:00
2026-07-10 10:30:00+00:00,64.8936170212766,0.20764405845051792,94,82.97872340425532,0.7432167492309683,94,86.17021276595744,2.2042549366191544,94,BULLISH,6,6,0,2026-07-10 10:45:00+00:00
2026-07-10 10:45:00+00:00,58.51063829787234,0.09190533674298118,94,78.72340425531915,0.6724213621187358,94,87.2340425531915,2.1312047680817847,94,BULLISH,6,6,0,2026-07-10 11:00:00+00:00
2026-07-10 11:00:00+00:00,61.702127659574465,0.1489666382160304,94,76.59574468085107,0.5682322172077203,94,87.2340425531915,2.1504274128995804,94,BULLISH,6,6,0,2026-07-10 11:15:00+00:00
2026-07-10 11:15:00+00:00,26.595744680851062,-0.32769310393760964,94,70.2127659574468,0.3843228357641282,94,87.2340425531915,2.33087800961278,94,NEUTRAL,2,4,2,2026-07-10 11:30:00+00:00
2026-07-10 11:30:00+00:00,25.53191489361702,-0.35351626260717306,94,64.8936170212766,0.3129629883557916,94,85.1063829787234,2.1117108522599626,94,NEUTRAL,2,4,2,2026-07-10 11:45:00+00:00
2026-07-10 11:45:00+00:00,27.659574468085108,-0.2660461577254747,94,60.63829787234043,0.2880641587518995,94,80.85106382978722,2.013319158010951,94,NEUTRAL,2,4,2,2026-07-10 12:00:00+00:00
2026-07-10 12:00:00+00:00,40.42553191489361,-0.03161676872148189,94,68.08510638297872,0.32711553493891543,94,82.97872340425532,2.282786927216196,94,NEUTRAL,2,4,2,2026-07-10 12:15:00+00:00
2026-07-10 12:15:00+00:00,51.06382978723404,0.03631341539112043,94,43.61702127659575,-0.11824564228672951,94,79.7872340425532,1.7652761483570978,94,NEUTRAL,1,3,2,2026-07-10 12:30:00+00:00
2026-07-10 12:30:00+00:00,40.42553191489361,-0.05297204288353674,94,34.04255319148936,-0.23171036160059555,94,79.7872340425532,1.6141563346859678,94,NEUTRAL,-2,2,4,2026-07-10 12:45:00+00:00
2026-07-10 12:45:00+00:00,35.1063829787234,-0.14380310636145643,94,35.1063829787234,-0.1689134646869428,94,80.85106382978722,1.6486069388498281,94,NEUTRAL,-2,2,4,2026-07-10 13:00:00+00:00
2026-07-10 13:00:00+00:00,28.723404255319153,-0.366667592068709,94,54.25531914893617,0.07232983426640471,94,80.85106382978722,1.3226151221703453,94,NEUTRAL,1,3,2,2026-07-10 13:15:00+00:00
2026-07-10 13:15:00+00:00,22.340425531914892,-0.3237127781376359,94,36.17021276595745,-0.2008040225319807,94,80.85106382978722,1.563842147952399,94,NEUTRAL,-2,2,4,2026-07-10 13:30:00+00:00
