timestamp_ms,datetime_utc,open,high,low,close,base_volume,quote_volume
1593144000000,2020-06-26T04:00:00+00:00,232.29,232.29,231.87,232.05,492.8,114331.634
1593144900000,2020-06-26T04:15:00+00:00,232.05,232.44,231.88,232.15,498.5,115767.227
1593145800000,2020-06-26T04:30:00+00:00,232.15,232.75,232.15,232.73,843.6,196176.112
1593146700000,2020-06-26T04:45:00+00:00,232.73,233.06,232.67,232.73,1272.5,296315.193
1593147600000,2020-06-26T05:00:00+00:00,232.73,232.92,232.35,232.35,628,146159.497
1593148500000,2020-06-26T05:15:00+00:00,232.35,232.6,231.4,232.45,1113.8,258444.989
1593149400000,2020-06-26T05:30:00+00:00,232.45,232.46,231.68,231.7,805.7,186946.568
1593150300000,2020-06-26T05:45:00+00:00,231.7,231.9,231.18,231.7,1620.4,375275.503
1593151200000,2020-06-26T06:00:00+00:00,231.7,231.75,230.79,231.57,8008.6,1852476.799
1593152100000,2020-06-26T06:15:00+00:00,231.57,231.88,231.39,231.81,2559.2,592967.344
1593153000000,2020-06-26T06:30:00+00:00,231.81,232.04,231.46,231.68,1228.6,284754.847
1593153900000,2020-06-26T06:45:00+00:00,231.68,231.69,231.25,231.25,457,105769.04
1593154800000,2020-06-26T07:00:00+00:00,231.25,231.28,229.23,229.98,9005.6,2074919.919
1593155700000,2020-06-26T07:15:00+00:00,229.98,230.26,228.48,229.38,5859,1344470.903
1593156600000,2020-06-26T07:30:00+00:00,229.38,229.39,228.5,229.08,2622,600265.834
1593157500000,2020-06-26T07:45:00+00:00,229.08,229.77,228.29,229.34,1903.2,435979.369
1593158400000,2020-06-26T08:00:00+00:00,229.34,230.64,228.88,229.93,4762.2,1095660.895
1593159300000,2020-06-26T08:15:00+00:00,229.93,230.4,229.46,229.6,1559.7,358851.46
1593160200000,2020-06-26T08:30:00+00:00,229.6,229.93,229.23,229.8,1984.5,455517.942
1593161100000,2020-06-26T08:45:00+00:00,229.8,229.88,229.05,229.76,2030,465753.742
1593162000000,2020-06-26T09:00:00+00:00,229.76,229.76,228.48,228.86,1869.6,428173.954
1593162900000,2020-06-26T09:15:00+00:00,228.86,229.4,228.49,229.32,618.7,141692.678
1593163800000,2020-06-26T09:30:00+00:00,229.32,231.82,229.17,231.34,5449.2,1258535.691
1593164700000,2020-06-26T09:45:00+00:00,231.34,231.73,231,231.33,4352.4,1006591.303
1593165600000,2020-06-26T10:00:00+00:00,231.33,232.39,231.31,231.49,3784.8,877539.296
1593166500000,2020-06-26T10:15:00+00:00,231.49,231.8,231.24,231.55,626.1,144961.071
1593167400000,2020-06-26T10:30:00+00:00,231.55,231.64,231.08,231.08,764.7,176951.298
1593168300000,2020-06-26T10:45:00+00:00,231.08,231.48,231,231.45,798.5,184638.083
1593169200000,2020-06-26T11:00:00+00:00,231.45,231.61,230.95,231.01,1165.8,269536.649
1593170100000,2020-06-26T11:15:00+00:00,231.01,231.1,230.53,230.61,932,215104.062
1593171000000,2020-06-26T11:30:00+00:00,230.61,230.8,229.71,229.76,1325.9,305383.607
1593171900000,2020-06-26T11:45:00+00:00,229.76,230.97,229.56,230.91,1708.8,393654.495
1593172800000,2020-06-26T12:00:00+00:00,230.91,231.99,230.86,231.75,1685.5,390165.813
1593173700000,2020-06-26T12:15:00+00:00,231.75,232,231.4,231.6,5169.6,1197034.269
1593174600000,2020-06-26T12:30:00+00:00,231.6,231.9,231.1,231.32,1653.8,382673.694
1593175500000,2020-06-26T12:45:00+00:00,231.32,231.86,231.05,231.58,936.6,216751.482
1593176400000,2020-06-26T13:00:00+00:00,231.58,231.97,231.1,231.3,2004,464397.76
1593177300000,2020-06-26T13:15:00+00:00,231.3,231.35,230.77,231.01,1483.4,342751.394
1593178200000,2020-06-26T13:30:00+00:00,231.01,231.32,230.33,230.38,1038.7,239860.879
1593179100000,2020-06-26T13:45:00+00:00,230.38,230.79,229.99,230.08,1202.6,277059.065
1593180000000,2020-06-26T14:00:00+00:00,230.08,230.88,229.66,229.83,3429.7,789514.34
1593180900000,2020-06-26T14:15:00+00:00,229.83,230.07,227.69,228.72,8121.4,1857948.496
1593181800000,2020-06-26T14:30:00+00:00,228.72,229.33,227.98,228.69,3821.7,873666.304
1593182700000,2020-06-26T14:45:00+00:00,228.69,229.28,228.54,228.91,1608.3,368328.389
1593183600000,2020-06-26T15:00:00+00:00,228.91,231.47,228.81,230.62,7599.7,1752946.05
1593184500000,2020-06-26T15:15:00+00:00,230.62,230.7,229.6,229.61,1030.2,237022.358
1593185400000,2020-06-26T15:30:00+00:00,229.61,230.16,229.54,229.98,1406.2,323339.905
1593186300000,2020-06-26T15:45:00+00:00,229.98,230.07,229.54,229.99,355.6,81713.753
1593187200000,2020-06-26T16:00:00+00:00,229.99,230.28,228.69,228.86,4861.5,1114831.735
1593188100000,2020-06-26T16:15:00+00:00,228.86,229.44,228.1,229.1,7097.4,1623688.043
1593189000000,2020-06-26T16:30:00+00:00,229.1,229.25,228.72,228.76,946.1,216672.602
1593189900000,2020-06-26T16:45:00+00:00,228.76,229.6,228.75,229.38,1016.8,233151.057
1593190800000,2020-06-26T17:00:00+00:00,229.38,230.27,229.22,229.88,1812.5,416749.646
1593191700000,2020-06-26T17:15:00+00:00,229.88,230.14,229.35,229.44,605.1,139066.185
1593192600000,2020-06-26T17:30:00+00:00,229.44,230.04,229.44,229.83,660.8,151916.768
1593193500000,2020-06-26T17:45:00+00:00,229.83,229.99,229.48,229.68,1306.1,300010.051
1593194400000,2020-06-26T18:00:00+00:00,229.68,229.87,229.29,229.87,331,75959.833
1593195300000,2020-06-26T18:15:00+00:00,229.87,230.33,229.67,229.83,600.4,138120.454
1593196200000,2020-06-26T18:30:00+00:00,229.83,230.2,229.58,229.64,250.3,57527.922
1593197100000,2020-06-26T18:45:00+00:00,229.64,229.72,229.28,229.51,482,110610.527
1593198000000,2020-06-26T19:00:00+00:00,229.51,230.06,229.48,230.06,219.8,50490.904
1593198900000,2020-06-26T19:15:00+00:00,230.06,230.2,229.47,229.85,196.7,45201.649
1593199800000,2020-06-26T19:30:00+00:00,229.85,229.99,229.23,229.99,193,44297.032
1593200700000,2020-06-26T19:45:00+00:00,229.99,230.22,229.76,230.04,2218.9,510421.556
1593201600000,2020-06-26T20:00:00+00:00,230.04,230.74,229.93,230.27,4205.3,968867.548
1593202500000,2020-06-26T20:15:00+00:00,230.27,230.54,229.93,230.37,107.5,24750.841
1593203400000,2020-06-26T20:30:00+00:00,230.37,230.75,230.14,230.58,398.9,91883.812
1593204300000,2020-06-26T20:45:00+00:00,230.58,230.71,230.06,230.12,233.1,53702.567
1593205200000,2020-06-26T21:00:00+00:00,230.12,230.85,230.12,230.76,819.5,189012.318
1593206100000,2020-06-26T21:15:00+00:00,230.76,231.61,230.75,231.11,1532.8,354345.301
1593207000000,2020-06-26T21:30:00+00:00,231.11,231.16,230.52,230.53,426.9,98555.136
1593207900000,2020-06-26T21:45:00+00:00,230.53,230.7,230.32,230.4,786.1,181159.03
1593208800000,2020-06-26T22:00:00+00:00,230.4,230.86,230.36,230.7,538.3,124208.391
1593209700000,2020-06-26T22:15:00+00:00,230.7,231.01,229.94,230.02,663,152871.836
1593210600000,2020-06-26T22:30:00+00:00,230.02,230.47,229.99,230.33,499.7,115073.988
1593211500000,2020-06-26T22:45:00+00:00,230.33,230.62,230.03,230.04,420.1,96743.475
1593212400000,2020-06-26T23:00:00+00:00,230.04,230.09,229.35,229.76,1352.8,310832.705
1593213300000,2020-06-26T23:15:00+00:00,229.76,230.16,229.75,230.13,353.3,81271.985
1593214200000,2020-06-26T23:30:00+00:00,230.13,230.44,229.81,229.82,540.5,124416.365
1593215100000,2020-06-26T23:45:00+00:00,229.82,229.94,229.4,229.64,477.1,109530.563
1593216000000,2020-06-27T00:00:00+00:00,229.64,229.78,228.43,228.93,2120.4,485362.75
1593216900000,2020-06-27T00:15:00+00:00,228.93,229.13,228.58,229.06,879.6,201303.611
1593217800000,2020-06-27T00:30:00+00:00,229.06,229.07,228.66,228.78,512.5,117271.13
1593218700000,2020-06-27T00:45:00+00:00,228.78,229.87,228.74,229.76,1700.7,390324.23
1593219600000,2020-06-27T01:00:00+00:00,229.76,230.1,228.91,228.99,679.8,155980.377
1593220500000,2020-06-27T01:15:00+00:00,228.99,229.24,228.57,229.17,955.3,218624.364
1593221400000,2020-06-27T01:30:00+00:00,229.17,229.57,229.13,229.35,579,132807
1593222300000,2020-06-27T01:45:00+00:00,229.35,229.67,229.28,229.56,1278.4,293456.014
1593223200000,2020-06-27T02:00:00+00:00,229.56,229.79,228.84,229.03,1034.3,237153.5
1593224100000,2020-06-27T02:15:00+00:00,229.03,229.3,228.76,228.77,488.1,111754.606
1593225000000,2020-06-27T02:30:00+00:00,228.77,229.09,228.7,228.79,435.5,99666.277
1593225900000,2020-06-27T02:45:00+00:00,228.79,229.39,228.76,229.37,750.2,171808.906
1593226800000,2020-06-27T03:00:00+00:00,229.37,229.38,228.87,228.93,511.3,117086.304
1593227700000,2020-06-27T03:15:00+00:00,228.93,230.38,228.93,229.44,1825.6,419690.142
1593228600000,2020-06-27T03:30:00+00:00,229.44,229.92,229.44,229.77,678,155772.7
1593229500000,2020-06-27T03:45:00+00:00,229.77,229.9,229.61,229.67,834.6,191731.763
1593230400000,2020-06-27T04:00:00+00:00,229.67,230.09,229.52,229.56,1028.9,236503.876
1593231300000,2020-06-27T04:15:00+00:00,229.56,229.71,229.1,229.1,933.8,214202.155
1593232200000,2020-06-27T04:30:00+00:00,229.1,229.27,228.84,229.19,2309,528919.633
1593233100000,2020-06-27T04:45:00+00:00,229.19,229.69,229.12,229.68,1207,276747.246
1593234000000,2020-06-27T05:00:00+00:00,229.68,229.9,229.2,229.25,1123.6,257872.228
1593234900000,2020-06-27T05:15:00+00:00,229.25,229.6,229.16,229.59,1599.2,366730.091
1593235800000,2020-06-27T05:30:00+00:00,229.59,229.92,229.5,229.68,1514,347826.068
1593236700000,2020-06-27T05:45:00+00:00,229.68,229.97,229.58,229.83,881.5,202552.262
1593237600000,2020-06-27T06:00:00+00:00,229.83,230.06,229.63,229.78,2541.8,584484.945
1593238500000,2020-06-27T06:15:00+00:00,229.78,230.25,229.64,230.2,1805.8,415366.923
1593239400000,2020-06-27T06:30:00+00:00,230.2,230.77,230.12,230.25,3117.2,718433.159
1593240300000,2020-06-27T06:45:00+00:00,230.25,230.68,230.19,230.66,695,160167.149
1593241200000,2020-06-27T07:00:00+00:00,230.66,230.78,230.34,230.42,2301.2,530484.195
1593242100000,2020-06-27T07:15:00+00:00,230.42,230.75,229.96,230.12,1329.4,306108.68
1593243000000,2020-06-27T07:30:00+00:00,230.12,230.39,230.04,230.38,492.4,113369.935
1593243900000,2020-06-27T07:45:00+00:00,230.38,230.64,230.29,230.5,986.5,227348.564
1593244800000,2020-06-27T08:00:00+00:00,230.5,230.75,230.49,230.62,362.4,83569.999
1593245700000,2020-06-27T08:15:00+00:00,230.62,231.38,230.6,231.34,3846.6,888404.39
1593246600000,2020-06-27T08:30:00+00:00,231.34,231.39,230.53,230.53,1193.2,275446.442
1593247500000,2020-06-27T08:45:00+00:00,230.53,230.7,230.13,230.28,1423.5,327962.048
1593248400000,2020-06-27T09:00:00+00:00,230.28,230.43,230.05,230.35,2901.6,668028.23
1593249300000,2020-06-27T09:15:00+00:00,230.35,230.36,229.82,230.07,2758.2,634460.616
1593250200000,2020-06-27T09:30:00+00:00,230.07,230.38,229.97,230.01,1100,253136.022
1593251100000,2020-06-27T09:45:00+00:00,230.01,230.03,229.4,229.66,2765.2,635185.936
1593252000000,2020-06-27T10:00:00+00:00,229.66,229.84,229.32,229.61,1516.8,348248.219
1593252900000,2020-06-27T10:15:00+00:00,229.61,230.19,229.39,230.07,1790.2,411143.12
1593253800000,2020-06-27T10:30:00+00:00,230.07,230.37,229.84,230.12,353.6,81367.862
1593254700000,2020-06-27T10:45:00+00:00,230.12,230.21,229.47,229.56,1030.5,236626.731
1593255600000,2020-06-27T11:00:00+00:00,229.56,229.57,229.31,229.48,2600.3,596559.371
1593256500000,2020-06-27T11:15:00+00:00,229.48,229.71,229.05,229.62,1309.6,300327.548
1593257400000,2020-06-27T11:30:00+00:00,229.62,230.3,229.2,229.98,3347.7,769438.012
1593258300000,2020-06-27T11:45:00+00:00,229.98,230.08,229.54,229.65,2688.6,617949.178
1593259200000,2020-06-27T12:00:00+00:00,229.65,230.1,229.63,229.95,1196.9,275118.268
1593260100000,2020-06-27T12:15:00+00:00,229.95,229.97,229.39,229.42,932.5,214082.937
1593261000000,2020-06-27T12:30:00+00:00,229.42,229.72,229.25,229.66,821.1,188437.445
1593261900000,2020-06-27T12:45:00+00:00,229.66,229.9,229.48,229.79,631.5,145008.619
1593262800000,2020-06-27T13:00:00+00:00,229.79,230.15,229.78,230.08,4299.9,988934.677
1593263700000,2020-06-27T13:15:00+00:00,230.08,230.19,229.69,229.73,2573.3,592090.705
1593264600000,2020-06-27T13:30:00+00:00,229.73,229.97,229.49,229.61,1943.3,446110.298
1593265500000,2020-06-27T13:45:00+00:00,229.61,229.8,229.42,229.66,1172.8,269257.749
1593266400000,2020-06-27T14:00:00+00:00,229.66,229.78,228.54,228.56,3830.4,877507.865
1593267300000,2020-06-27T14:15:00+00:00,228.56,229.42,228.03,229.13,4431,1012418.81
1593268200000,2020-06-27T14:30:00+00:00,229.13,229.77,229.13,229.4,2907.1,667205.542
1593269100000,2020-06-27T14:45:00+00:00,229.4,229.42,228.8,228.98,1119.2,256441.285
1593270000000,2020-06-27T15:00:00+00:00,228.98,228.99,228.3,228.34,4611.9,1054179.415
1593270900000,2020-06-27T15:15:00+00:00,228.34,228.73,228.13,228.36,3272.4,747716.902
1593271800000,2020-06-27T15:30:00+00:00,228.36,228.86,226.28,228.49,8547,1943219.613
1593272700000,2020-06-27T15:45:00+00:00,228.49,228.49,227.46,227.61,2904.3,662339.625
1593273600000,2020-06-27T16:00:00+00:00,227.61,228.07,226.21,226.44,5596.9,1271229.703
1593274500000,2020-06-27T16:15:00+00:00,226.44,227.04,225.91,226.6,4868.9,1102529.526
1593275400000,2020-06-27T16:30:00+00:00,226.6,226.62,224.7,225.19,7183.7,1619886.414
1593276300000,2020-06-27T16:45:00+00:00,225.19,226.2,224.31,225.98,5650,1274982.464
1593277200000,2020-06-27T17:00:00+00:00,225.98,226.97,225.56,226.09,3227.8,730329.029
1593278100000,2020-06-27T17:15:00+00:00,226.09,226.09,225.26,225.49,1577.1,355925.6
1593279000000,2020-06-27T17:30:00+00:00,225.49,225.56,224.66,224.86,3890.5,874874.437
1593279900000,2020-06-27T17:45:00+00:00,224.86,225.4,224.58,224.88,3299.1,742245.432
1593280800000,2020-06-27T18:00:00+00:00,224.88,225.3,224.35,225.02,2221.7,499463.883
1593281700000,2020-06-27T18:15:00+00:00,225.02,225.4,224.75,225.14,1771.7,398769.661
1593282600000,2020-06-27T18:30:00+00:00,225.14,225.6,225.04,225.58,1240,279389.781
1593283500000,2020-06-27T18:45:00+00:00,225.58,225.84,225.09,225.17,1066.3,240481.336
1593284400000,2020-06-27T19:00:00+00:00,225.17,225.38,224.82,225.31,510.6,114934.79
1593285300000,2020-06-27T19:15:00+00:00,225.31,225.42,224.78,224.95,533.1,119957.75
1593286200000,2020-06-27T19:30:00+00:00,224.95,224.97,221.99,222.36,7238.4,1617927.275
1593287100000,2020-06-27T19:45:00+00:00,222.36,222.48,214.5,217.71,17581.9,3845309.539
1593288000000,2020-06-27T20:00:00+00:00,217.71,219.33,216.58,219.01,8161.3,1776943.53
1593288900000,2020-06-27T20:15:00+00:00,219.01,220.08,218.73,219.14,2768.6,607535.434
1593289800000,2020-06-27T20:30:00+00:00,219.14,219.73,218.44,219.32,1314.9,288148.964
1593290700000,2020-06-27T20:45:00+00:00,219.32,219.35,218.49,218.9,1242.5,271897.993
1593291600000,2020-06-27T21:00:00+00:00,218.9,219.6,218.61,219.24,621.2,136198.633
1593292500000,2020-06-27T21:15:00+00:00,219.24,219.98,219.22,219.26,508.7,111696.92
1593293400000,2020-06-27T21:30:00+00:00,219.26,219.33,218.73,218.98,590,129185.354
1593294300000,2020-06-27T21:45:00+00:00,218.98,222.58,218.97,222.01,2718.2,602166.361
1593295200000,2020-06-27T22:00:00+00:00,222.01,222.06,221.47,221.89,953.8,211568.509
1593296100000,2020-06-27T22:15:00+00:00,221.89,221.89,220.22,220.55,1086,240146.704
1593297000000,2020-06-27T22:30:00+00:00,220.55,220.61,220.03,220.23,1675.4,369188.534
1593297900000,2020-06-27T22:45:00+00:00,220.23,221.03,219.55,219.58,1562.5,344184.217
1593298800000,2020-06-27T23:00:00+00:00,219.58,220.57,219.07,220.54,1121.5,246557.961
1593299700000,2020-06-27T23:15:00+00:00,220.54,220.84,219.63,219.77,784.1,172830.93
1593300600000,2020-06-27T23:30:00+00:00,219.77,221.86,219.77,221.62,1796.3,397391.32
1593301500000,2020-06-27T23:45:00+00:00,221.62,221.62,220.78,220.93,847.4,187274.149
1593302400000,2020-06-28T00:00:00+00:00,220.93,220.95,219.83,220.24,1359.5,299387.415
1593303300000,2020-06-28T00:15:00+00:00,220.24,220.34,219.4,219.84,1237.2,271969.334
1593304200000,2020-06-28T00:30:00+00:00,219.84,220.18,219.22,219.35,1324.3,291057.804
1593305100000,2020-06-28T00:45:00+00:00,219.35,219.89,219,219.78,914.9,200869.398
1593306000000,2020-06-28T01:00:00+00:00,219.78,220.2,219.78,219.94,1098.1,241570.589
1593306900000,2020-06-28T01:15:00+00:00,219.94,219.98,219.36,219.63,467.8,102753.987
1593307800000,2020-06-28T01:30:00+00:00,219.63,219.69,219,219.05,922.9,202417.684
1593308700000,2020-06-28T01:45:00+00:00,219.05,219.82,218.88,219.33,875.5,191959.046
1593309600000,2020-06-28T02:00:00+00:00,219.33,219.39,218.65,218.76,1754.4,384362.821
1593310500000,2020-06-28T02:15:00+00:00,218.76,219.17,218.58,219.07,791.9,173365.866
1593311400000,2020-06-28T02:30:00+00:00,219.07,219.49,218.89,219.48,624.8,136899.059
1593312300000,2020-06-28T02:45:00+00:00,219.48,219.73,219.41,219.7,1327.4,291406.983
1593313200000,2020-06-28T03:00:00+00:00,219.7,219.91,219.38,219.42,926.6,203580.508
1593314100000,2020-06-28T03:15:00+00:00,219.42,219.57,219.29,219.43,308,67581.228
1593315000000,2020-06-28T03:30:00+00:00,219.43,219.55,219.4,219.52,210.3,46153.344
1593315900000,2020-06-28T03:45:00+00:00,219.52,219.66,217.99,219.37,2839.8,620543.977
1593316800000,2020-06-28T04:00:00+00:00,219.37,219.45,218.61,218.61,600.7,131603.94
1593317700000,2020-06-28T04:15:00+00:00,218.61,218.9,218.21,218.29,539.4,117863.328
1593318600000,2020-06-28T04:30:00+00:00,218.29,218.69,218.29,218.43,889.9,194411.1
1593319500000,2020-06-28T04:45:00+00:00,218.43,218.96,218.01,218.8,688.8,150503.297
1593320400000,2020-06-28T05:00:00+00:00,218.8,219.12,218.72,218.96,415.1,90880.469
1593321300000,2020-06-28T05:15:00+00:00,218.96,219.35,218.94,219.28,354.3,77644.954
1593322200000,2020-06-28T05:30:00+00:00,219.28,219.64,219.16,219.52,733.5,160919.001
1593323100000,2020-06-28T05:45:00+00:00,219.52,219.63,218.44,218.6,1347.3,294796.738
1593324000000,2020-06-28T06:00:00+00:00,218.6,219.51,218.59,219.51,1785.8,391257.314
1593324900000,2020-06-28T06:15:00+00:00,219.51,219.84,219.29,219.61,2941.2,645675.137
1593325800000,2020-06-28T06:30:00+00:00,219.61,220.53,219.6,220.2,3735.5,822353.111
1593326700000,2020-06-28T06:45:00+00:00,220.2,221.14,220.18,220.49,4290.5,947365.004
1593327600000,2020-06-28T07:00:00+00:00,220.49,220.89,219.96,220.21,1877.4,413817.713
1593328500000,2020-06-28T07:15:00+00:00,220.21,220.21,219.69,219.97,578.1,127133.275
1593329400000,2020-06-28T07:30:00+00:00,219.97,220.17,219.82,219.85,1052.1,231485.439
1593330300000,2020-06-28T07:45:00+00:00,219.85,220.76,219.74,220.55,829.4,182709.458
1593331200000,2020-06-28T08:00:00+00:00,220.55,220.61,219.91,219.97,1611.4,354917.388
1593332100000,2020-06-28T08:15:00+00:00,219.97,220.52,219.95,220.16,944.2,207943.826
1593333000000,2020-06-28T08:30:00+00:00,220.16,220.76,220.15,220.53,792.3,174732.838
1593333900000,2020-06-28T08:45:00+00:00,220.53,222.22,220.53,221.61,7826.1,1733955.748
1593334800000,2020-06-28T09:00:00+00:00,221.61,221.97,221.21,221.46,1709.4,378512.062
1593335700000,2020-06-28T09:15:00+00:00,221.46,222.11,221.34,221.77,1775.4,393957.215
1593336600000,2020-06-28T09:30:00+00:00,221.77,223.96,221.77,223.59,13423.4,2994362.105
1593337500000,2020-06-28T09:45:00+00:00,223.59,223.83,223.12,223.37,4585.2,1024255.612
1593338400000,2020-06-28T10:00:00+00:00,223.37,223.84,223.11,223.21,2006.2,448292.553
1593339300000,2020-06-28T10:15:00+00:00,223.21,223.52,222.88,223.42,1858.7,414856.874
1593340200000,2020-06-28T10:30:00+00:00,223.42,223.71,223.29,223.51,542.1,121194.641
1593341100000,2020-06-28T10:45:00+00:00,223.51,223.59,222.66,222.7,1093.4,243789.979
1593342000000,2020-06-28T11:00:00+00:00,222.7,223.47,222.7,223.4,824,183895.315
1593342900000,2020-06-28T11:15:00+00:00,223.4,223.67,223.16,223.63,819.1,183008.849
1593343800000,2020-06-28T11:30:00+00:00,223.63,224.87,223.63,223.75,7632.6,1713604.326
1593344700000,2020-06-28T11:45:00+00:00,223.75,223.9,223.11,223.16,1053.9,235482.883
1593345600000,2020-06-28T12:00:00+00:00,223.16,223.86,222.8,223.11,1098.5,245277.465
1593346500000,2020-06-28T12:15:00+00:00,223.11,223.15,222.04,222.25,4015.1,894154.96
1593347400000,2020-06-28T12:30:00+00:00,222.25,222.93,222.17,222.78,1818.6,404688.314
1593348300000,2020-06-28T12:45:00+00:00,222.78,223.05,222.75,223.05,1719.2,383350.806
1593349200000,2020-06-28T13:00:00+00:00,223.05,223.5,222.96,223.05,671.6,149927.569
1593350100000,2020-06-28T13:15:00+00:00,223.05,223.42,222.98,223.24,467.9,104431.453
1593351000000,2020-06-28T13:30:00+00:00,223.24,223.38,222.63,222.8,1322.8,295070.741
1593351900000,2020-06-28T13:45:00+00:00,222.8,223.07,222.58,223.06,791.8,176390.102
1593352800000,2020-06-28T14:00:00+00:00,223.06,225.47,223.06,224.86,4922.9,1104937.204
1593353700000,2020-06-28T14:15:00+00:00,224.86,225.31,224.53,224.69,4891.3,1099927.665
1593354600000,2020-06-28T14:30:00+00:00,224.69,225.3,224.5,225.04,2635.5,592678.825
1593355500000,2020-06-28T14:45:00+00:00,225.04,226.63,224.76,226.14,13425.3,3035016.218
1593356400000,2020-06-28T15:00:00+00:00,226.14,226.42,225.47,225.77,4729.5,1067944.042
1593357300000,2020-06-28T15:15:00+00:00,225.77,225.98,225.15,225.31,999.2,225380.475
1593358200000,2020-06-28T15:30:00+00:00,225.31,225.94,225.3,225.66,1033.1,233167.803
1593359100000,2020-06-28T15:45:00+00:00,225.66,226.25,225.4,226.13,722.6,163209.149
1593360000000,2020-06-28T16:00:00+00:00,226.13,227.37,225.78,226.94,7939.3,1799594.171
1593360900000,2020-06-28T16:15:00+00:00,226.94,227.87,226.55,227.68,2956.1,672219.884
1593361800000,2020-06-28T16:30:00+00:00,227.68,227.85,225.7,226.08,4704.3,1066520.342
